,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Jake Neighbours,STL,LW/RW,2,84,18.1,23.9,42.0,7.6,106.1,170.7,46.4,51.0,17.1%,14.75,90.50,89.63,0.00,3.80,53.05,51.21,27.84,0.00,0.00,0.00,316.03,3.76,-0.83,,,,,,,,,,1.08,1.04,0.81,0.905,,3.91,4.06,3.40,3.05,3.54,3.17,3.68,3.29,-0.88,-0.92,-0.95,-0.80,-0.71,-0.83,-0.74,-0.86,-0.77
Claude Giroux,OTT,C/LW/RW,2,84,16.7,31.1,47.8,13.5,142.6,63.2,31.4,21.5,11.70%,16.25,83.50,116.63,0.00,6.75,71.30,18.96,18.84,0.00,0.00,0.00,315.98,3.76,-0.92,,,,,,,,,,1.13,1.065,0.97,0.985,,4.01,4.25,3.71,3.65,3.95,3.89,4.19,4.12,-0.88,-0.94,-1.00,-0.87,-0.86,-0.92,-0.91,-0.98,-0.97
Jake Walman,EDM,D,2,84,9.6,21.9,31.5,3.3,157.0,34.7,156.3,20.5,6.1%,18.25,48.00,82.13,0.00,1.65,78.50,10.41,93.78,0.00,0.00,0.00,314.47,3.74,-0.12,,,,,,,,,,1,1,1.09,1.045,,3.74,3.74,3.91,4.08,3.91,4.08,3.91,4.08,-0.11,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
Jordan Staal,CAR,C,2,84,17.8,21.5,39.3,4.0,121.5,167.7,51.2,29.7,14.60%,16.25,89.00,80.63,0.00,2.00,60.75,50.31,30.72,0.00,0.00,0.00,313.41,3.73,-0.89,,,,,,,,,,0.96,0.98,1,1,,3.66,3.58,3.73,3.73,3.66,3.66,3.58,3.58,-0.91,-0.89,-0.88,-0.91,-0.91,-0.89,-0.89,-0.88,-0.88
Devon Toews,COL,D,2,84,8.5,33.7,42.2,2.8,140.0,36.8,103.0,29.1,6.1%,22.50,42.50,126.38,0.00,1.40,70.00,11.04,61.80,0.00,0.00,0.00,313.12,3.73,-0.14,,,,,,,,,,1,1,1.14,1.07,,3.73,3.73,3.99,4.25,3.99,4.25,3.99,4.25,-0.13,-0.13,-0.13,-0.14,-0.15,-0.14,-0.15,-0.14,-0.15
Pavel Buchnevich,STL,C/LW/RW,2,84,20.4,27.0,47.4,11.4,140.7,36.8,37.7,21.4,14.50%,17.50,102.00,101.25,0.00,5.70,70.35,11.04,22.62,0.00,0.00,0.00,312.96,3.73,-0.88,,,,,,,,,,1.13,1.065,0.81,0.905,,3.97,4.21,3.37,3.02,3.59,3.21,3.81,3.41,-0.92,-0.98,-1.04,-0.83,-0.74,-0.88,-0.79,-0.94,-0.84
Jack McBain,UTA,C/LW,,84,16.5,13.3,29.7,0.6,113.8,303.9,53.6,89.1,14.5%,13.75,82.50,49.88,0.00,0.30,56.90,91.17,32.16,0.00,0.00,0.00,312.91,3.73,-1.02,,,,,,,,,,1.09,1.045,1.12,1.06,,3.89,4.06,3.95,4.17,4.13,4.36,4.30,4.55,-0.92,-0.96,-1.00,-0.97,-1.03,-1.02,-1.07,-1.06,-1.12
Igor Chernyshov,SJS,LW/RW,2,84,20.9,25.1,46.0,9.1,143.4,48.1,38.5,17.3,14.60%,15.25,104.50,94.13,0.00,4.55,71.70,14.43,23.10,0.00,0.00,0.00,312.41,3.72,-1.00,,,,,,,,,,1.08,1.04,1.09,1.045,,3.87,4.02,3.89,4.05,4.04,4.22,4.20,4.38,-0.92,-0.96,-1.00,-0.97,-1.01,-1.00,-1.05,-1.04,-1.09
Ben Kindel,PIT,C,2,84,19.2,21.7,40.9,9.8,164.8,31.9,60.9,18.2,11.6%,15.50,96.00,81.38,0.00,4.90,82.40,9.57,36.54,0.00,0.00,0.00,310.79,3.70,-0.94,,,,,,,,,,0.96,0.98,1.04,1.02,,3.63,3.55,3.77,3.85,3.70,3.77,3.62,3.69,-0.94,-0.92,-0.91,-0.96,-0.98,-0.94,-0.96,-0.92,-0.94
Calum Ritchie,NYI,C/RW,1,84,18.1,28.8,46.8,15.4,131.6,27.3,50.1,25.4,13.70%,15.50,90.50,108.00,0.00,7.70,65.80,8.19,30.06,0.00,0.00,0.00,310.25,3.69,-0.91,,,,,,,,,,1.01,1.005,0.9,0.95,,3.71,3.73,3.51,3.32,3.53,3.34,3.54,3.36,-0.95,-0.95,-0.96,-0.90,-0.85,-0.91,-0.86,-0.91,-0.86
Bobby Brink,MIN,RW,2,84,16.6,28.2,44.8,12.1,118.7,88.1,46.4,27.8,14.0%,15.50,83.00,105.75,0.00,6.05,59.35,26.43,27.84,0.00,0.00,0.00,308.42,3.67,-0.90,,,,,,,,,,0.95,0.975,0.9,0.95,,3.58,3.49,3.49,3.30,3.40,3.22,3.31,3.14,-0.97,-0.95,-0.92,-0.92,-0.87,-0.90,-0.85,-0.88,-0.83
Matvei Gridin,CGY,LW/RW,1,84,15.8,27.0,42.8,14.5,171.5,23.1,46.2,4.8,9.20%,16.25,79.00,101.25,0.00,7.25,85.75,6.93,27.72,0.00,0.00,0.00,307.90,3.67,-0.99,,,,,,,,,,1.08,1.04,0.95,0.975,,3.81,3.96,3.57,3.48,3.72,3.62,3.86,3.76,-0.98,-1.02,-1.06,-0.95,-0.93,-0.99,-0.97,-1.03,-1.00
Sean Monahan,CBJ,C,2,84,17.1,28.0,45.1,10.2,145.6,45.0,40.1,12.1,11.7%,17.00,85.50,105.00,0.00,5.10,72.80,13.50,24.06,0.00,0.00,0.00,305.96,3.64,-0.93,,,,,,,,,,0.96,0.98,0.9,0.95,,3.57,3.50,3.46,3.28,3.39,3.21,3.32,3.15,-1.00,-0.98,-0.96,-0.95,-0.90,-0.93,-0.88,-0.91,-0.86
Colton Parayko,STL,D,,84,7.5,16.9,24.4,0.6,125.3,103.4,185.0,18.1,6.00%,22.25,37.50,63.38,0.00,0.30,62.65,31.02,111.00,0.00,0.00,0.00,305.85,3.64,-0.19,,,,,,,,,,1,1,0.81,0.905,,3.64,3.64,3.30,2.95,3.30,2.95,3.30,2.95,-0.21,-0.21,-0.21,-0.19,-0.17,-0.19,-0.17,-0.19,-0.17
Alexander Nikishin,CAR,D,,84,10.0,22.0,32.0,5.9,135.1,138.9,101.5,35.1,7.4%,18.25,50.00,82.50,0.00,2.95,67.55,41.67,60.90,0.00,0.00,0.00,305.57,3.64,-0.22,,,,,,,,,,1,1,1,1,,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
Philip Broberg,STL,D,1,84,7.4,34.8,42.2,10.8,109.2,39.4,110.3,19.5,6.80%,24.25,37.00,130.50,0.00,5.40,54.60,11.82,66.18,0.00,0.00,0.00,305.50,3.64,-0.20,,,,,,,,,,1,1,0.81,0.905,,3.64,3.64,3.29,2.95,3.29,2.95,3.29,2.95,-0.22,-0.22,-0.22,-0.20,-0.18,-0.20,-0.18,-0.20,-0.18
Michael Misa,SJS,C,2,84,19.2,27.3,46.5,9.3,132.3,27.8,46.4,18.6,14.5%,14.75,96.00,102.38,0.00,4.65,66.15,8.34,27.84,0.00,0.00,0.00,305.36,3.64,-1.03,,,,,,,,,,0.96,0.98,1.09,1.045,,3.56,3.49,3.80,3.96,3.72,3.88,3.65,3.80,-1.01,-0.99,-0.97,-1.05,-1.10,-1.03,-1.08,-1.01,-1.05
Arseny Gritsyuk,NJD,LW/RW,2,84,19.2,21.2,40.3,6.0,183.8,72.2,21.9,30.3,10.40%,14.75,96.00,79.50,0.00,3.00,91.90,21.66,13.14,0.00,0.00,0.00,305.20,3.63,-1.01,,,,,,,,,,1.08,1.04,0.93,0.965,,3.78,3.92,3.51,3.38,3.65,3.51,3.79,3.65,-1.01,-1.05,-1.09,-0.97,-0.94,-1.01,-0.98,-1.05,-1.01
Justin Brazeau,PIT,RW,,84,17.2,21.9,39.1,5.7,129.2,115.2,57.6,16.5,13.3%,12.75,86.00,82.13,0.00,2.85,64.60,34.56,34.56,0.00,0.00,0.00,304.70,3.63,-1.01,,,,,,,,,,0.95,0.975,1.04,1.02,,3.54,3.45,3.70,3.77,3.61,3.68,3.51,3.58,-1.02,-0.99,-0.97,-1.04,-1.06,-1.01,-1.03,-0.98,-1.00
Erik Haula,LAK,C/LW,2,84,14.1,24.5,38.7,9.6,136.7,123.7,53.1,57.8,10.30%,16.75,70.50,91.88,0.00,4.80,68.35,37.11,31.86,0.00,0.00,0.00,304.50,3.62,-1.05,,,,,,,,,,1.09,1.045,0.97,0.985,,3.79,3.95,3.57,3.52,3.73,3.67,3.89,3.83,-1.02,-1.06,-1.11,-1.00,-0.99,-1.05,-1.03,-1.09,-1.08
Alexander Wennberg,SJS,C,1,84,13.9,31.6,45.5,11.8,91.8,28.8,92.4,16.5,15.1%,19.25,69.50,118.50,0.00,5.90,45.90,8.64,55.44,0.00,0.00,0.00,303.88,3.62,-1.05,,,,,,,,,,0.96,0.98,1.09,1.045,,3.55,3.47,3.78,3.94,3.70,3.86,3.63,3.79,-1.03,-1.01,-0.98,-1.07,-1.12,-1.05,-1.10,-1.03,-1.07
Ryan Poehling,ANA,C,2,84,13.0,27.8,40.8,0.8,113.8,46.4,105.4,15.4,11.40%,15.75,65.00,104.25,0.00,0.40,56.90,13.92,63.24,0.00,0.00,0.00,303.71,3.62,-1.05,,,,,,,,,,0.96,0.98,1.09,1.045,,3.54,3.47,3.78,3.94,3.70,3.86,3.63,3.78,-1.03,-1.01,-0.99,-1.07,-1.12,-1.05,-1.10,-1.03,-1.08
Simon Edvinsson,DET,D,,84,9.4,20.3,29.8,0.0,101.9,100.8,164.2,80.1,9.3%,21.75,47.00,76.13,0.00,0.00,50.95,30.24,98.52,0.00,0.00,0.00,302.84,3.61,-0.26,,,,,,,,,,1,1,1.07,1.035,,3.61,3.61,3.73,3.86,3.73,3.86,3.73,3.86,-0.25,-0.25,-0.25,-0.26,-0.27,-0.26,-0.27,-0.26,-0.27
Tyler Toffoli,SJS,LW/RW,2,84,19.3,23.2,42.5,9.8,164.0,47.5,29.5,9.6,11.80%,13.75,96.50,87.00,0.00,4.90,82.00,14.25,17.70,0.00,0.00,0.00,302.35,3.60,-1.13,,,,,,,,,,1.08,1.04,1.09,1.045,,3.74,3.89,3.76,3.92,3.91,4.08,4.06,4.24,-1.04,-1.09,-1.13,-1.09,-1.14,-1.13,-1.18,-1.18,-1.23
Zeev Buium,VAN,D,1,84,7.9,38.2,46.1,20.4,118.0,33.4,66.9,43.1,6.7%,21.50,39.50,143.25,0.00,10.20,59.00,10.02,40.14,0.00,0.00,0.00,302.11,3.60,-0.26,,,,,,,,,,1,1,1.02,1.01,,3.60,3.60,3.63,3.67,3.63,3.67,3.63,3.67,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
Aaron Ekblad,FLA,D,2,84,5.3,27.3,32.5,7.6,126.2,112.1,117.8,71.2,4.20%,22.25,26.50,102.38,0.00,3.80,63.10,33.63,70.68,0.00,0.00,0.00,300.09,3.57,-0.28,,,,,,,,,,1,1,1,1,,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
Ryan McLeod,BUF,C,,84,13.5,40.8,54.3,5.4,97.5,16.9,36.4,16.3,13.9%,17.50,67.50,153.00,0.00,2.70,48.75,5.07,21.84,0.00,0.00,0.00,298.86,3.56,-1.04,,,,,,,,,,0.96,0.98,0.95,0.975,,3.49,3.42,3.47,3.38,3.40,3.31,3.33,3.24,-1.09,-1.06,-1.04,-1.06,-1.03,-1.04,-1.01,-1.02,-0.99
Marco Kasper,DET,C/LW,2,84,13.1,18.6,31.7,4.3,146.0,184.4,55.2,36.4,9.00%,15.00,65.50,69.75,0.00,2.15,73.00,55.32,33.12,0.00,0.00,0.00,298.84,3.56,-1.17,,,,,,,,,,1.09,1.045,1.07,1.035,,3.72,3.88,3.68,3.81,3.85,3.98,4.01,4.15,-1.09,-1.13,-1.18,-1.12,-1.16,-1.17,-1.21,-1.22,-1.27
Josh Manson,COL,D,,84,5.3,22.7,28.0,0.0,132.5,184.1,109.0,91.8,4.0%,17.75,26.50,85.13,0.00,0.00,66.25,55.23,65.40,0.00,0.00,0.00,298.51,3.55,-0.32,,,,,,,,,,1,1,1.14,1.07,,3.55,3.55,3.80,4.05,3.80,4.05,3.80,4.05,-0.30,-0.30,-0.30,-0.32,-0.34,-0.32,-0.34,-0.32,-0.34
Simon Holmstrom,NYI,LW/RW,2,84,20.2,26.4,46.6,5.8,109.8,20.0,57.6,13.0,18.40%,16.75,101.00,99.00,0.00,2.90,54.90,6.00,34.56,0.00,0.00,0.00,298.36,3.55,-1.08,,,,,,,,,,1.08,1.04,0.9,0.95,,3.69,3.84,3.37,3.20,3.51,3.32,3.64,3.45,-1.09,-1.13,-1.18,-1.04,-0.98,-1.08,-1.02,-1.12,-1.06
Dawson Mercer,NJD,C/RW,2,84,19.5,21.9,41.4,5.6,150.5,33.7,50.9,26.7,12.9%,17.50,97.50,82.13,0.00,2.80,75.25,10.11,30.54,0.00,0.00,0.00,298.33,3.55,-1.06,,,,,,,,,,1.01,1.005,0.93,0.965,,3.57,3.59,3.43,3.30,3.44,3.32,3.46,3.34,-1.09,-1.10,-1.10,-1.05,-1.02,-1.06,-1.02,-1.06,-1.03
Kris Letang,PIT,D,2,84,5.3,28.8,34.1,7.9,120.1,113.5,107.5,46.5,4.40%,21.75,26.50,108.00,0.00,3.95,60.05,34.05,64.50,0.00,0.00,0.00,297.05,3.54,-0.33,,,,,,,,,,1,1,1.04,1.02,,3.54,3.54,3.61,3.68,3.61,3.68,3.61,3.68,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
Jamie Benn,DAL,C/LW/RW,2,84,16.5,29.0,45.5,6.9,99.1,107.6,32.7,70.2,16.6%,13.00,82.50,108.75,0.00,3.45,49.55,32.28,19.62,0.00,0.00,0.00,296.15,3.53,-1.21,,,,,,,,,,1.13,1.065,1.04,1.02,,3.75,3.98,3.60,3.67,3.83,3.90,4.06,4.14,-1.12,-1.19,-1.26,-1.14,-1.16,-1.21,-1.24,-1.29,-1.31
Tommy Novak,PIT,C/LW,2,84,20.3,25.3,45.6,7.8,138.6,11.3,37.8,14.2,14.70%,14.75,101.50,94.88,0.00,3.90,69.30,3.39,22.68,0.00,0.00,0.00,295.65,3.52,-1.20,,,,,,,,,,1.09,1.045,1.04,1.02,,3.68,3.84,3.59,3.66,3.75,3.83,3.91,3.99,-1.12,-1.17,-1.22,-1.15,-1.17,-1.20,-1.22,-1.25,-1.27
Jake McCabe,TOR,D,,84,3.9,23.6,27.5,0.0,82.6,139.0,174.4,67.6,4.8%,21.50,19.50,88.50,0.00,0.00,41.30,41.70,104.64,0.00,0.00,0.00,295.64,3.52,-0.33,,,,,,,,,,1,1,0.97,0.985,,3.52,3.52,3.47,3.41,3.47,3.41,3.47,3.41,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
Damon Severson,CBJ,D,2,84,9.5,28.9,38.5,4.5,114.5,50.3,107.3,53.1,8.30%,21.25,47.50,108.38,0.00,2.25,57.25,15.09,64.38,0.00,0.00,0.00,294.85,3.51,-0.33,,,,,,,,,,1,1,0.9,0.95,,3.51,3.51,3.33,3.16,3.33,3.16,3.33,3.16,-0.35,-0.35,-0.35,-0.33,-0.31,-0.33,-0.31,-0.33,-0.31
Gabe Perreault,NYR,RW,2,84,18.9,25.9,44.8,8.7,131.8,39.9,34.9,15.0,14.3%,16.00,94.50,97.13,0.00,4.35,65.90,11.97,20.94,0.00,0.00,0.00,294.79,3.51,-1.19,,,,,,,,,,0.95,0.975,1.16,1.08,,3.42,3.33,3.79,4.07,3.70,3.97,3.60,3.87,-1.13,-1.11,-1.08,-1.22,-1.32,-1.19,-1.28,-1.16,-1.25
Fraser Minten,BOS,C,,84,17.1,19.6,36.7,3.5,120.6,152.3,46.6,18.9,14.20%,16.00,85.50,73.50,0.00,1.75,60.30,45.69,27.96,0.00,0.00,0.00,294.70,3.51,-1.07,,,,,,,,,,0.96,0.98,0.93,0.965,,3.44,3.37,3.39,3.26,3.32,3.20,3.25,3.13,-1.13,-1.11,-1.09,-1.10,-1.06,-1.07,-1.03,-1.05,-1.01
Martin Fehervary,WSH,D,,84,5.1,22.6,27.7,0.0,78.3,118.7,181.0,37.3,6.6%,19.75,25.50,84.75,0.00,0.00,39.15,35.61,108.60,0.00,0.00,0.00,293.61,3.50,-0.39,,,,,,,,,,1,1,1.19,1.095,,3.50,3.50,3.83,4.16,3.83,4.16,3.83,4.16,-0.36,-0.36,-0.36,-0.39,-0.43,-0.39,-0.43,-0.39,-0.43
Roman Kantserov,CHI,RW,2,84,20.1,20.6,40.8,9.1,155.4,56.0,27.3,57.4,13.00%,15.00,100.50,77.25,0.00,4.55,77.70,16.80,16.38,0.00,0.00,0.00,293.18,3.49,-1.17,,,,,,,,,,0.95,0.975,1.09,1.045,,3.40,3.32,3.65,3.80,3.56,3.71,3.46,3.61,-1.15,-1.12,-1.10,-1.20,-1.26,-1.17,-1.23,-1.14,-1.19
Gage Goncalves,TBL,C/LW,2,84,16.3,26.1,42.4,6.6,111.1,110.7,35.6,43.3,14.7%,15.00,81.50,97.88,0.00,3.30,55.55,33.21,21.36,0.00,0.00,0.00,292.80,3.49,-1.11,,,,,,,,,,1.09,1.045,0.83,0.915,,3.64,3.80,3.19,2.89,3.33,3.02,3.48,3.15,-1.16,-1.21,-1.26,-1.06,-0.96,-1.11,-1.00,-1.15,-1.05
Gustav Forsling,FLA,D,,84,9.0,23.2,32.2,1.6,157.5,67.6,101.3,49.7,5.70%,22.50,45.00,87.00,0.00,0.80,78.75,20.28,60.78,0.00,0.00,0.00,292.61,3.48,-0.37,,,,,,,,,,1,1,1,1,,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
Noah Hanifin,VGK,D,,84,8.8,21.4,30.2,4.8,154.1,43.6,125.9,15.6,5.7%,21.50,44.00,80.25,0.00,2.40,77.05,13.08,75.54,0.00,0.00,0.00,292.32,3.48,-0.38,,,,,,,,,,1,1,1,1,,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38
Olen Zellweger,BUF,D,2,84,10.7,23.8,34.5,6.7,161.7,42.9,86.8,31.2,6.60%,19.00,53.50,89.25,0.00,3.35,80.85,12.87,52.08,0.00,0.00,0.00,291.90,3.48,-0.37,,,,,,,,,,1,1,0.95,0.975,,3.48,3.48,3.39,3.30,3.39,3.30,3.39,3.30,-0.38,-0.38,-0.38,-0.37,-0.36,-0.37,-0.36,-0.37,-0.36
Andrew Copp,DET,C/LW,2,84,13.4,28.5,41.9,5.9,123.0,41.0,67.8,25.4,10.9%,17.25,67.00,106.88,0.00,2.95,61.50,12.30,40.68,0.00,0.00,0.00,291.31,3.47,-1.27,,,,,,,,,,1.09,1.045,1.07,1.035,,3.62,3.78,3.59,3.71,3.75,3.88,3.91,4.04,-1.18,-1.23,-1.28,-1.22,-1.26,-1.27,-1.31,-1.33,-1.37
Joel Farabee,CGY,LW/RW,2,84,19.5,17.9,37.4,4.2,152.2,55.5,52.9,27.8,12.80%,17.25,97.50,67.13,0.00,2.10,76.10,16.65,31.74,0.00,0.00,0.00,291.22,3.47,-1.19,,,,,,,,,,1.08,1.04,0.95,0.975,,3.61,3.74,3.38,3.29,3.52,3.43,3.65,3.56,-1.18,-1.22,-1.27,-1.15,-1.12,-1.19,-1.16,-1.24,-1.21
Easton Cowan,TOR,LW,2,84,16.7,22.8,39.5,6.5,137.6,89.8,38.3,39.9,12.1%,15.00,83.50,85.50,0.00,3.25,68.80,26.94,22.98,0.00,0.00,0.00,290.97,3.46,-1.20,,,,,,,,,,1.06,1.03,0.97,0.985,,3.57,3.67,3.41,3.36,3.51,3.46,3.62,3.56,-1.18,-1.21,-1.25,-1.16,-1.14,-1.20,-1.18,-1.23,-1.21
Charle-Edouard D'Astous,TBL,D,2,84,7.0,30.2,37.1,5.6,105.8,111.7,88.5,120.8,6.60%,19.00,35.00,113.25,0.00,2.80,52.90,33.51,53.10,0.00,0.00,0.00,290.56,3.46,-0.36,,,,,,,,,,1,1,0.83,0.915,,3.46,3.46,3.17,2.87,3.17,2.87,3.17,2.87,-0.40,-0.40,-0.40,-0.36,-0.33,-0.36,-0.33,-0.36,-0.33
Linus Karlsson,VAN,RW,2,84,19.0,20.0,39.0,7.1,140.2,100.1,27.7,39.0,13.6%,14.25,95.00,75.00,0.00,3.55,70.10,30.03,16.62,0.00,0.00,0.00,290.30,3.46,-1.17,,,,,,,,,,0.95,0.975,1.02,1.01,,3.37,3.28,3.49,3.53,3.40,3.44,3.32,3.35,-1.19,-1.16,-1.13,-1.20,-1.21,-1.17,-1.18,-1.14,-1.15
Filip Chytil,VAN,C,2,84,21.4,17.8,39.2,4.7,181.1,33.7,22.1,24.1,11.80%,15.00,107.00,66.75,0.00,2.35,90.55,10.11,13.26,0.00,0.00,0.00,290.02,3.45,-1.18,,,,,,,,,,0.96,0.98,1.02,1.01,,3.38,3.31,3.49,3.52,3.42,3.45,3.35,3.38,-1.19,-1.17,-1.14,-1.20,-1.21,-1.18,-1.19,-1.15,-1.17
Dmitry Orlov,SJS,D,1,84,4.9,32.9,37.8,14.8,107.5,119.7,74.7,34.6,4.6%,21.75,24.50,123.38,0.00,7.40,53.75,35.91,44.82,0.00,0.00,0.00,289.76,3.45,-0.42,,,,,,,,,,1,1,1.09,1.045,,3.45,3.45,3.60,3.76,3.60,3.76,3.60,3.76,-0.41,-0.41,-0.41,-0.42,-0.44,-0.42,-0.44,-0.42,-0.44
Ridly Greig,OTT,C/LW/RW,2,84,14.4,20.0,34.4,4.0,137.7,126.7,56.4,78.1,10.50%,16.50,72.00,75.00,0.00,2.00,68.85,38.01,33.84,0.00,0.00,0.00,289.70,3.45,-1.25,,,,,,,,,,1.13,1.065,0.97,0.985,,3.67,3.90,3.40,3.35,3.62,3.56,3.84,3.78,-1.19,-1.27,-1.35,-1.18,-1.16,-1.25,-1.23,-1.33,-1.31
Oliver Kapanen,MTL,C,2,84,21.2,16.6,37.9,2.4,140.7,35.8,64.9,21.9,15.1%,15.00,106.00,62.25,0.00,1.20,70.35,10.74,38.94,0.00,0.00,0.00,289.48,3.45,-1.17,,,,,,,,,,0.96,0.98,1,1,,3.38,3.31,3.45,3.45,3.38,3.38,3.31,3.31,-1.20,-1.17,-1.15,-1.20,-1.20,-1.17,-1.17,-1.15,-1.15
Zachary Bolduc,MTL,LW/RW,2,84,16.4,17.8,34.2,6.4,113.4,174.3,46.2,31.0,14.40%,13.50,82.00,66.75,0.00,3.20,56.70,52.29,27.72,0.00,0.00,0.00,288.66,3.44,-1.26,,,,,,,,,,1.08,1.04,1,1,,3.57,3.71,3.44,3.44,3.57,3.57,3.71,3.71,-1.21,-1.26,-1.30,-1.21,-1.21,-1.26,-1.26,-1.30,-1.30
Jean-Gabriel Pageau,NYI,C,,84,13.6,24.7,38.3,1.8,101.8,133.1,60.4,10.7,13.4%,15.75,68.00,92.63,0.00,0.90,50.90,39.93,36.24,0.00,0.00,0.00,288.60,3.44,-1.12,,,,,,,,,,0.96,0.98,0.9,0.95,,3.37,3.30,3.26,3.09,3.20,3.03,3.13,2.97,-1.21,-1.18,-1.16,-1.15,-1.09,-1.12,-1.07,-1.10,-1.04
Matias Maccelli,NYI,LW/RW,2,84,17.1,31.0,48.2,11.7,133.3,18.6,14.3,16.5,12.80%,14.75,85.50,116.25,0.00,5.85,66.65,5.58,8.58,0.00,0.00,0.00,288.41,3.43,-1.20,,,,,,,,,,1.08,1.04,0.9,0.95,,3.57,3.71,3.26,3.09,3.39,3.21,3.52,3.34,-1.21,-1.26,-1.31,-1.15,-1.09,-1.20,-1.13,-1.24,-1.18
Cole Sillinger,CBJ,C/RW,,84,11.5,26.3,37.8,0.7,141.1,115.3,43.9,38.4,8.1%,15.25,57.50,98.63,0.00,0.35,70.55,34.59,26.34,0.00,0.00,0.00,287.96,3.43,-1.16,,,,,,,,,,1.01,1.005,0.9,0.95,,3.45,3.46,3.26,3.09,3.27,3.10,3.29,3.12,-1.22,-1.22,-1.23,-1.15,-1.09,-1.16,-1.10,-1.17,-1.10
Esa Lindell,DAL,D,,84,5.2,25.8,31.0,2.3,87.5,35.5,181.8,18.1,6.00%,23.00,26.00,96.75,0.00,1.15,43.75,10.65,109.08,0.00,0.00,0.00,287.38,3.42,-0.44,,,,,,,,,,1,1,1.04,1.02,,3.42,3.42,3.49,3.56,3.49,3.56,3.49,3.56,-0.43,-0.43,-0.43,-0.44,-0.45,-0.44,-0.45,-0.44,-0.45
Morgan Rielly,TOR,D,2,84,6.4,28.0,34.5,5.0,122.2,37.5,124.9,25.1,5.2%,19.00,32.00,105.00,0.00,2.50,61.10,11.25,74.94,0.00,0.00,0.00,286.79,3.41,-0.43,,,,,,,,,,1,1,0.97,0.985,,3.41,3.41,3.36,3.31,3.36,3.31,3.36,3.31,-0.44,-0.44,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
A.J. Greer,ANA,LW,,84,14.8,17.9,32.7,0.0,115.3,223.7,34.7,136.2,12.90%,12.50,74.00,67.13,0.00,0.00,57.65,67.11,20.82,0.00,0.00,0.00,286.71,3.41,-1.32,,,,,,,,,,1.06,1.03,1.09,1.045,,3.52,3.62,3.57,3.72,3.67,3.83,3.78,3.94,-1.23,-1.27,-1.30,-1.29,-1.34,-1.32,-1.38,-1.36,-1.42
Brett Howden,VGK,C/LW,2,84,19.5,17.7,37.2,4.9,111.3,137.9,38.8,50.1,17.5%,15.50,97.50,66.38,0.00,2.45,55.65,41.37,23.28,0.00,0.00,0.00,286.63,3.41,-1.29,,,,,,,,,,1.09,1.045,1,1,,3.57,3.72,3.41,3.41,3.57,3.57,3.72,3.72,-1.23,-1.29,-1.34,-1.23,-1.23,-1.29,-1.29,-1.34,-1.34
