,,,,,,,,,,,,,,,VORP On?,,Positional Eligibility,,,Off-Nights Effects,,,# of Teams,,# of Starting F,# of Starting D,,Rank,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Yes,,Medium Effect,,,Medium Effect,,,12,,10,4,,FPts per GP,4.64,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category Used? Yes/No,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,All numbers below in these columns are generated automatically by the spreadsheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weight,,,,,5.00,3.75,0.00,0.50,0.50,0.30,0.60,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Info,,,Projections - Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Y! Pos,Proj PP,GP,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,G,A,PTS,PPP,SOG,HIT,BLK,PIM,S%,ATOI,FPTS - Total,FPTS per GP,VORP + PE + ONE,,FPts per GP + PE,FPts per GP + ONE,FPts per GP + PE + ONE,VORP,VORP + PE,VORP + ONE,VORP + PE + ONE,,Full Pos,Med Pos,Full Off,Med Off,,FPts per GP + MPE,FPts per GP + FPE,FPts per GP + MONE,FPts per GP + FONE,FPts per GP + MPE + MONE,FPts per GP + MPE + FONE,FPts per GP + FPE + MONE,FPts per GP + FPE + FONE,VORP,VORP + MPE,VORP + FPE,VORP + MONE,VORP + FONE,VORP + MPE + MONE,VORP + MPE + FONE,VORP + FPE + MONE,VORP + FPE + FONE
Esa Lindell,DAL,D,,84,5.3,23.4,28.7,1.5,95.0,50.1,180.0,19.4,5.5%,22.80,26.50,87.75,0.00,0.75,47.50,15.03,108.00,0.00,0.00,0.00,285.53,3.40,-0.47,,,,,,,,,,1,1,1.04,1.02,,3.40,3.40,3.47,3.54,3.47,3.54,3.47,3.54,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
Ivan Provorov,CBJ,D,2,84,6.6,24.0,30.6,4.5,126.7,37.9,137.2,31.3,5.2%,24.15,33.00,90.00,0.00,2.25,63.35,11.37,82.32,0.00,0.00,0.00,282.29,3.36,-0.47,,,,,,,,,,1,1,0.9,0.95,,3.36,3.36,3.19,3.02,3.19,3.02,3.19,3.02,-0.49,-0.49,-0.49,-0.47,-0.45,-0.47,-0.45,-0.47,-0.45
Logan Mailloux,STL,D,2,84,7.0,21.0,28.0,8.0,135.9,149.5,82.7,79.7,5.1%,20.65,35.00,78.75,0.00,4.00,67.95,44.85,49.62,0.00,0.00,0.00,280.17,3.34,-0.47,,,,,,,,,,1,1,0.81,0.905,,3.34,3.34,3.02,2.70,3.02,2.70,3.02,2.70,-0.52,-0.52,-0.52,-0.47,-0.42,-0.47,-0.42,-0.47,-0.42
Anders Lee,UTA,LW,2,84,24.1,20.1,44.1,10.1,199.1,103.3,35.6,42.4,12.10%,15.90,120.50,75.38,0.00,5.05,99.55,30.99,21.36,0.00,0.00,0.00,352.83,4.20,-0.48,,,,,,,,,,1.06,1.03,1.12,1.06,,4.33,4.45,4.45,4.70,4.59,4.85,4.72,4.99,-0.44,-0.46,-0.47,-0.47,-0.50,-0.48,-0.51,-0.50,-0.53
Denton Mateychuk,CBJ,D,,84,11.2,25.3,36.5,6.4,105.3,32.1,107.1,14.9,10.6%,20.60,56.00,94.88,0.00,3.20,52.65,9.63,64.26,0.00,0.00,0.00,280.62,3.34,-0.49,,,,,,,,,,1,1,0.9,0.95,,3.34,3.34,3.17,3.01,3.17,3.01,3.17,3.01,-0.51,-0.51,-0.51,-0.49,-0.46,-0.49,-0.46,-0.49,-0.46
Chris Kreider,ANA,LW,1,84,22.3,30.4,52.7,17.0,155.8,82.6,25.2,30.3,14.30%,16.70,111.50,114.00,0.00,8.50,77.90,24.78,15.12,0.00,0.00,0.00,351.80,4.19,-0.49,,,,,,,,,,1.06,1.03,1.09,1.045,,4.31,4.44,4.38,4.57,4.51,4.70,4.64,4.84,-0.46,-0.47,-0.48,-0.48,-0.50,-0.49,-0.51,-0.50,-0.53
Brayden McNabb,VGK,D,,84,5.2,12.3,17.6,0.0,101.7,135.2,197.1,35.6,5.2%,20.60,26.00,46.13,0.00,0.00,50.85,40.56,118.26,0.00,0.00,0.00,281.80,3.35,-0.50,,,,,,,,,,1,1,1,1,,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50,-0.50
Nikita Zadorov,BOS,D,,84,4.5,17.8,22.2,0.0,113.7,219.6,109.2,144.3,3.9%,20.95,22.50,66.75,0.00,0.00,56.85,65.88,65.52,0.00,0.00,0.00,277.50,3.30,-0.53,,,,,,,,,,1,1,0.93,0.965,,3.30,3.30,3.19,3.07,3.19,3.07,3.19,3.07,-0.55,-0.55,-0.55,-0.53,-0.51,-0.53,-0.51,-0.53,-0.51
Pavel Zacha,BOS,C/LW,2,84,21.3,32.8,54.1,16.9,135.0,78.1,27.7,18.9,15.7%,16.90,106.50,123.00,0.00,8.45,67.50,23.43,16.62,0.00,0.00,0.00,345.50,4.11,-0.53,,,,,,,,,,1.09,1.045,0.93,0.965,,4.30,4.48,3.97,3.83,4.15,4.00,4.33,4.17,-0.53,-0.55,-0.58,-0.51,-0.49,-0.53,-0.52,-0.56,-0.54
Mason Marchment,SJS,LW,2,84,20.7,30.1,50.8,7.2,152.9,106.1,33.1,63.9,13.5%,16.50,103.50,112.88,0.00,3.60,76.45,31.83,19.86,0.00,0.00,0.00,348.12,4.14,-0.54,,,,,,,,,,1.06,1.03,1.09,1.045,,4.27,4.39,4.33,4.52,4.46,4.65,4.59,4.79,-0.50,-0.51,-0.53,-0.52,-0.54,-0.54,-0.56,-0.55,-0.58
Jason Zucker,BUF,LW,2,84,22.0,29.9,52.0,14.5,150.1,84.7,25.4,34.9,14.70%,14.55,110.00,112.13,0.00,7.25,75.05,25.41,15.24,0.00,0.00,0.00,345.08,4.11,-0.54,,,,,,,,,,1.06,1.03,0.95,0.975,,4.23,4.35,4.01,3.90,4.13,4.02,4.25,4.14,-0.54,-0.55,-0.57,-0.52,-0.51,-0.54,-0.52,-0.55,-0.54
Mats Zuccarello,LAK,RW,2,84,19.7,33.4,53.0,16.1,156.3,29.7,39.2,29.6,12.60%,17.25,98.50,125.25,0.00,8.05,78.15,8.91,23.52,0.00,0.00,0.00,342.38,4.08,-0.54,,,,,,,,,,0.95,0.975,0.97,0.985,,3.97,3.87,4.01,3.95,3.91,3.85,3.81,3.76,-0.57,-0.55,-0.54,-0.56,-0.55,-0.54,-0.54,-0.53,-0.52
Tyler Toffoli,SJS,LW/RW,1,84,22.6,26.2,48.8,16.0,189.7,46.3,30.9,15.6,11.90%,14.95,113.00,98.25,0.00,8.00,94.85,13.89,18.54,0.00,0.00,0.00,346.53,4.13,-0.56,,,,,,,,,,1.08,1.04,1.09,1.045,,4.29,4.46,4.31,4.50,4.48,4.68,4.66,4.86,-0.52,-0.54,-0.56,-0.54,-0.56,-0.56,-0.59,-0.58,-0.61
Damon Severson,CBJ,D,,84,7.5,26.9,34.4,4.0,105.9,52.2,107.1,53.9,7.1%,21.25,37.50,100.88,0.00,2.00,52.95,15.66,64.26,0.00,0.00,0.00,273.25,3.25,-0.57,,,,,,,,,,1,1,0.9,0.95,,3.25,3.25,3.09,2.93,3.09,2.93,3.09,2.93,-0.60,-0.60,-0.60,-0.57,-0.54,-0.57,-0.54,-0.57,-0.54
J.J. Moser,TBL,D,,84,7.1,23.9,31.0,0.0,126.2,70.1,102.0,58.4,5.60%,21.85,35.50,89.63,0.00,0.00,63.10,21.03,61.20,0.00,0.00,0.00,270.46,3.22,-0.58,,,,,,,,,,1,1,0.83,0.915,,3.22,3.22,2.95,2.67,2.95,2.67,2.95,2.67,-0.64,-0.64,-0.64,-0.58,-0.53,-0.58,-0.53,-0.58,-0.53
Michael Misa,SJS,C,2,84,23.7,26.4,50.1,10.9,152.5,29.1,55.5,24.4,15.50%,16.10,118.50,99.00,0.00,5.45,76.25,8.73,33.30,0.00,0.00,0.00,341.23,4.06,-0.59,,,,,,,,,,0.96,0.98,1.09,1.045,,3.98,3.90,4.25,4.43,4.16,4.34,4.08,4.25,-0.58,-0.57,-0.56,-0.61,-0.63,-0.59,-0.62,-0.58,-0.61
Tyler Seguin,DAL,C/RW,2,84,24.8,24.9,49.7,11.2,183.1,48.9,20.1,19.2,13.6%,16.10,124.00,93.38,0.00,5.60,91.55,14.67,12.06,0.00,0.00,0.00,341.26,4.06,-0.60,,,,,,,,,,1.01,1.005,1.04,1.02,,4.08,4.10,4.14,4.23,4.16,4.25,4.19,4.27,-0.58,-0.58,-0.59,-0.59,-0.60,-0.60,-0.61,-0.60,-0.61
Ross Colton,NSH,C/LW,2,84,19.4,15.7,35.1,7.5,190.6,177.1,44.3,26.6,10.20%,14.05,97.00,58.88,0.00,3.75,95.30,53.13,26.58,0.00,0.00,0.00,334.64,3.98,-0.61,,,,,,,,,,1.09,1.045,0.76,0.88,,4.16,4.34,3.51,3.03,3.66,3.16,3.82,3.30,-0.66,-0.69,-0.72,-0.58,-0.50,-0.61,-0.52,-0.63,-0.55
Ivar Stenberg,SJS,LW,2,84,19.3,35.5,54.8,14.5,152.1,21.2,37.8,22.7,12.70%,15.75,96.50,133.13,0.00,7.25,76.05,6.36,22.68,0.00,0.00,0.00,341.97,4.07,-0.62,,,,,,,,,,1.06,1.03,1.09,1.045,,4.19,4.32,4.25,4.44,4.38,4.57,4.51,4.70,-0.57,-0.59,-0.61,-0.60,-0.62,-0.62,-0.64,-0.63,-0.66
Calum Ritchie,NYI,C/RW,1,84,20.4,29.6,50.0,16.5,147.6,35.7,49.9,28.3,13.8%,16.15,102.00,111.00,0.00,8.25,73.80,10.71,29.94,0.00,0.00,0.00,335.70,4.00,-0.62,,,,,,,,,,1.01,1.005,0.9,0.95,,4.02,4.04,3.80,3.60,3.82,3.61,3.83,3.63,-0.65,-0.65,-0.65,-0.61,-0.58,-0.62,-0.59,-0.62,-0.59
Lawson Crouse,UTA,LW/RW,2,84,16.8,21.2,38.0,2.3,161.3,213.8,53.8,50.3,10.40%,17.00,84.00,79.50,0.00,1.15,80.65,64.14,32.28,0.00,0.00,0.00,341.72,4.07,-0.63,,,,,,,,,,1.08,1.04,1.12,1.06,,4.23,4.39,4.31,4.56,4.48,4.74,4.66,4.92,-0.58,-0.60,-0.62,-0.61,-0.64,-0.63,-0.67,-0.66,-0.70
Matvei Gridin,CGY,LW/RW,1,84,17.9,31.2,49.1,18.2,179.1,22.1,40.4,7.7,10.0%,16.45,89.50,117.00,0.00,9.10,89.55,6.63,24.24,0.00,0.00,0.00,336.02,4.00,-0.65,,,,,,,,,,1.08,1.04,0.95,0.975,,4.16,4.32,3.90,3.80,4.06,3.95,4.21,4.10,-0.64,-0.67,-0.69,-0.63,-0.61,-0.65,-0.64,-0.68,-0.66
Pavel Buchnevich,STL,C/LW/RW,2,84,20.7,30.3,51.0,14.1,152.6,37.0,33.9,27.3,13.6%,17.75,103.50,113.63,0.00,7.05,76.30,11.10,20.34,0.00,0.00,0.00,331.92,3.95,-0.67,,,,,,,,,,1.13,1.065,0.81,0.905,,4.21,4.47,3.58,3.20,3.81,3.41,4.04,3.62,-0.69,-0.74,-0.78,-0.63,-0.56,-0.67,-0.60,-0.71,-0.63
Alexander Wennberg,SJS,C,1,84,13.9,38.6,52.5,13.3,98.2,31.5,91.0,19.2,14.1%,19.25,69.50,144.75,0.00,6.65,49.10,9.45,54.60,0.00,0.00,0.00,334.05,3.98,-0.68,,,,,,,,,,0.96,0.98,1.09,1.045,,3.90,3.82,4.16,4.33,4.07,4.25,3.99,4.16,-0.67,-0.65,-0.64,-0.70,-0.73,-0.68,-0.71,-0.67,-0.70
Artyom Levshunov,CHI,D,2,84,6.4,24.9,31.3,10.6,106.4,102.5,90.5,43.5,6.0%,20.30,32.00,93.38,0.00,5.30,53.20,30.75,54.30,0.00,0.00,0.00,268.93,3.20,-0.68,,,,,,,,,,1,1,1.09,1.045,,3.20,3.20,3.35,3.49,3.35,3.49,3.35,3.49,-0.65,-0.65,-0.65,-0.68,-0.71,-0.68,-0.71,-0.68,-0.71
Bobby Brink,MIN,RW,1,84,20.0,27.5,47.4,13.9,132.7,82.8,43.3,28.7,15.10%,16.00,100.00,103.13,0.00,6.95,66.35,24.84,25.98,0.00,0.00,0.00,327.25,3.90,-0.69,,,,,,,,,,0.95,0.975,0.9,0.95,,3.80,3.70,3.70,3.51,3.61,3.42,3.52,3.33,-0.75,-0.73,-0.71,-0.71,-0.67,-0.69,-0.66,-0.67,-0.64
Oliver Ekman-Larsson,TOR,D,2,84,7.3,25.6,32.9,6.7,115.0,98.0,68.0,48.3,6.4%,19.85,36.50,96.00,0.00,3.35,57.50,29.40,40.80,0.00,0.00,0.00,263.55,3.14,-0.71,,,,,,,,,,1,1,0.97,0.985,,3.14,3.14,3.09,3.04,3.09,3.04,3.09,3.04,-0.72,-0.72,-0.72,-0.71,-0.70,-0.71,-0.70,-0.71,-0.70
Jonathan Marchessault,NSH,LW/RW,2,84,21.1,22.1,43.2,11.3,187.8,84.0,18.9,33.6,11.20%,16.00,105.50,82.88,0.00,5.65,93.90,25.20,11.34,0.00,0.00,0.00,324.47,3.86,-0.71,,,,,,,,,,1.08,1.04,0.76,0.88,,4.02,4.17,3.40,2.94,3.54,3.05,3.67,3.17,-0.78,-0.81,-0.84,-0.69,-0.59,-0.71,-0.62,-0.74,-0.64
Boone Jenner,WSH,C/LW,,84,15.4,20.6,36.1,3.5,170.3,159.0,80.9,44.5,9.1%,15.95,77.00,77.25,0.00,1.75,85.15,47.70,48.54,0.00,0.00,0.00,337.39,4.02,-0.72,,,,,,,,,,1.09,1.045,1.19,1.095,,4.20,4.38,4.40,4.78,4.60,4.99,4.79,5.21,-0.63,-0.65,-0.68,-0.69,-0.75,-0.72,-0.78,-0.75,-0.81
Hampus Lindholm,BOS,D,,84,5.3,24.9,30.2,3.7,125.2,24.4,115.9,53.7,4.20%,21.90,26.50,93.38,0.00,1.85,62.60,7.32,69.54,0.00,0.00,0.00,261.19,3.11,-0.72,,,,,,,,,,1,1,0.93,0.965,,3.11,3.11,3.00,2.89,3.00,2.89,3.00,2.89,-0.75,-0.75,-0.75,-0.72,-0.69,-0.72,-0.69,-0.72,-0.69
Anton Lundell,FLA,C,2,84,19.4,22.0,41.4,6.0,168.6,104.6,49.9,38.4,11.50%,17.20,97.00,82.50,0.00,3.00,84.30,31.38,29.94,0.00,0.00,0.00,328.12,3.91,-0.72,,,,,,,,,,0.96,0.98,1,1,,3.83,3.75,3.91,3.91,3.83,3.83,3.75,3.75,-0.74,-0.72,-0.71,-0.74,-0.74,-0.72,-0.72,-0.71,-0.71
Trevor Moore,LAK,LW/RW,2,84,20.7,19.7,40.4,3.1,199.7,80.0,43.3,13.1,10.40%,16.80,103.50,73.88,0.00,1.55,99.85,24.00,25.98,0.00,0.00,0.00,328.76,3.91,-0.75,,,,,,,,,,1.08,1.04,0.97,0.985,,4.07,4.23,3.86,3.80,4.01,3.95,4.16,4.10,-0.73,-0.76,-0.79,-0.72,-0.71,-0.75,-0.74,-0.78,-0.76
Matt Roy,WSH,D,,84,3.2,20.3,23.5,0.0,97.6,127.7,144.6,27.6,3.3%,20.50,16.00,76.13,0.00,0.00,48.80,38.31,86.76,0.00,0.00,0.00,266.00,3.17,-0.75,,,,,,,,,,1,1,1.19,1.095,,3.17,3.17,3.47,3.77,3.47,3.77,3.47,3.77,-0.69,-0.69,-0.69,-0.75,-0.82,-0.75,-0.82,-0.75,-0.82
Brett Howden,VGK,C/LW,,84,22.9,20.5,43.5,4.9,150.0,131.9,34.9,54.5,15.3%,16.60,114.50,76.88,0.00,2.45,75.00,39.57,20.94,0.00,0.00,0.00,329.34,3.92,-0.76,,,,,,,,,,1.09,1.045,1,1,,4.10,4.27,3.92,3.92,4.10,4.10,4.27,4.27,-0.72,-0.76,-0.79,-0.72,-0.72,-0.76,-0.76,-0.79,-0.79
Mikey Anderson,LAK,D,,84,5.8,16.6,22.3,0.0,81.5,128.7,145.0,31.4,7.10%,21.60,29.00,62.25,0.00,0.00,40.75,38.61,87.00,0.00,0.00,0.00,257.61,3.07,-0.78,,,,,,,,,,1,1,0.97,0.985,,3.07,3.07,3.02,2.97,3.02,2.97,3.02,2.97,-0.79,-0.79,-0.79,-0.78,-0.76,-0.78,-0.76,-0.78,-0.76
Jacob Middleton,CGY,D,,84,3.8,16.3,20.2,0.0,84.2,124.3,162.2,79.0,4.60%,20.15,19.00,61.13,0.00,0.00,42.10,37.29,97.32,0.00,0.00,0.00,256.84,3.06,-0.78,,,,,,,,,,1,1,0.95,0.975,,3.06,3.06,2.98,2.90,2.98,2.90,2.98,2.90,-0.80,-0.80,-0.80,-0.78,-0.76,-0.78,-0.76,-0.78,-0.76
Mathieu Olivier,CBJ,RW,,84,15.1,16.8,31.9,0.0,111.5,295.6,60.5,134.6,13.5%,14.25,75.50,63.00,0.00,0.00,55.75,88.68,36.30,0.00,0.00,0.00,319.23,3.80,-0.78,,,,,,,,,,0.95,0.975,0.9,0.95,,3.71,3.61,3.61,3.42,3.52,3.33,3.43,3.25,-0.84,-0.82,-0.80,-0.80,-0.76,-0.78,-0.74,-0.76,-0.72
Fabian Zetterlund,OTT,LW/RW,2,84,19.1,18.8,37.8,8.1,159.6,164.5,42.9,24.1,12.0%,14.25,95.50,70.50,0.00,4.05,79.80,49.35,25.74,0.00,0.00,0.00,324.94,3.87,-0.79,,,,,,,,,,1.08,1.04,0.97,0.985,,4.02,4.18,3.81,3.75,3.96,3.90,4.12,4.05,-0.77,-0.81,-0.84,-0.76,-0.75,-0.79,-0.78,-0.82,-0.81
Marco Kasper,DET,C/LW,2,84,17.0,18.7,35.7,5.6,162.0,185.6,54.6,34.7,10.5%,15.95,85.00,70.13,0.00,2.80,81.00,55.68,32.76,0.00,0.00,0.00,327.37,3.90,-0.81,,,,,,,,,,1.09,1.045,1.07,1.035,,4.07,4.25,4.03,4.17,4.22,4.36,4.40,4.55,-0.75,-0.78,-0.81,-0.77,-0.80,-0.81,-0.83,-0.84,-0.87
Tristan Luneau,ANA,D,,84,6.5,25.5,32.0,6.6,99.9,74.1,90.4,32.4,6.5%,17.90,32.50,95.63,0.00,3.30,49.95,22.23,54.24,0.00,0.00,0.00,257.85,3.07,-0.82,,,,,,,,,,1,1,1.09,1.045,,3.07,3.07,3.21,3.35,3.21,3.35,3.21,3.35,-0.79,-0.79,-0.79,-0.82,-0.86,-0.82,-0.86,-0.82,-0.86
Noah Cates,PHI,C,2,84,19.6,23.9,43.5,7.7,136.8,94.9,54.2,26.1,14.30%,16.75,98.00,89.63,0.00,3.85,68.40,28.47,32.52,0.00,0.00,0.00,320.87,3.82,-0.82,,,,,,,,,,0.96,0.98,1.04,1.02,,3.74,3.67,3.90,3.97,3.82,3.89,3.74,3.81,-0.82,-0.81,-0.79,-0.84,-0.86,-0.82,-0.84,-0.81,-0.82
Arseny Gritsyuk,NJD,LW/RW,2,84,19.1,25.3,44.4,7.1,181.6,70.3,24.1,33.0,10.50%,15.60,95.50,94.88,0.00,3.55,90.80,21.09,14.46,0.00,0.00,0.00,320.28,3.81,-0.83,,,,,,,,,,1.08,1.04,0.93,0.965,,3.97,4.12,3.68,3.55,3.83,3.69,3.97,3.83,-0.83,-0.86,-0.90,-0.80,-0.77,-0.83,-0.80,-0.87,-0.83
Jaccob Slavin,CAR,D,,84,3.9,22.4,26.3,0.0,122.1,26.3,134.6,10.4,3.2%,21.40,19.50,84.00,0.00,0.00,61.05,7.89,80.76,0.00,0.00,0.00,253.20,3.01,-0.84,,,,,,,,,,1,1,1,1,,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
Simon Holmstrom,NYI,LW/RW,2,84,20.7,28.8,49.5,6.7,123.8,23.5,56.3,18.3,16.7%,17.35,103.50,108.00,0.00,3.35,61.90,7.05,33.78,0.00,0.00,0.00,317.58,3.78,-0.85,,,,,,,,,,1.08,1.04,0.9,0.95,,3.93,4.08,3.59,3.40,3.74,3.54,3.88,3.67,-0.86,-0.90,-0.93,-0.82,-0.78,-0.85,-0.81,-0.88,-0.84
Kent Johnson,CBJ,LW/RW,1,84,19.0,29.8,48.8,13.8,148.5,19.1,37.3,14.7,12.80%,15.95,95.00,111.75,0.00,6.90,74.25,5.73,22.38,0.00,0.00,0.00,316.01,3.76,-0.87,,,,,,,,,,1.08,1.04,0.9,0.95,,3.91,4.06,3.57,3.39,3.72,3.52,3.86,3.66,-0.88,-0.92,-0.95,-0.84,-0.79,-0.87,-0.82,-0.90,-0.86
Jake Neighbours,STL,LW/RW,2,84,17.1,23.0,40.1,7.9,116.9,163.4,47.1,46.4,14.6%,15.20,85.50,86.25,0.00,3.95,58.45,49.02,28.26,0.00,0.00,0.00,311.43,3.71,-0.88,,,,,,,,,,1.08,1.04,0.81,0.905,,3.86,4.00,3.36,3.00,3.49,3.12,3.62,3.24,-0.94,-0.97,-1.01,-0.85,-0.76,-0.88,-0.79,-0.91,-0.82
Ben Kindel,PIT,C,2,84,17.8,24.3,42.1,10.7,162.1,37.3,63.1,22.7,11.00%,15.55,89.00,91.13,0.00,5.35,81.05,11.19,37.86,0.00,0.00,0.00,315.58,3.76,-0.89,,,,,,,,,,0.96,0.98,1.04,1.02,,3.68,3.61,3.83,3.91,3.76,3.83,3.68,3.75,-0.89,-0.87,-0.85,-0.90,-0.92,-0.89,-0.90,-0.87,-0.88
Mason Lohrei,BOS,D,2,84,7.2,22.8,29.9,8.1,94.4,30.7,107.8,31.6,7.6%,17.40,36.00,85.50,0.00,4.05,47.20,9.21,64.68,0.00,0.00,0.00,246.64,2.94,-0.89,,,,,,,,,,1,1,0.93,0.965,,2.94,2.94,2.83,2.73,2.83,2.73,2.83,2.73,-0.92,-0.92,-0.92,-0.89,-0.85,-0.89,-0.85,-0.89,-0.85
Jordan Staal,CAR,C,2,84,18.9,19.3,38.2,6.0,129.8,162.4,50.3,34.5,14.60%,16.55,94.50,72.38,0.00,3.00,64.90,48.72,30.18,0.00,0.00,0.00,313.68,3.73,-0.89,,,,,,,,,,0.96,0.98,1,1,,3.66,3.58,3.73,3.73,3.66,3.66,3.58,3.58,-0.91,-0.89,-0.87,-0.91,-0.91,-0.89,-0.89,-0.87,-0.87
Christian Dvorak,PHI,C,2,84,16.4,28.6,45.0,6.3,144.6,43.5,61.4,21.4,11.4%,17.75,82.00,107.25,0.00,3.15,72.30,13.05,36.84,0.00,0.00,0.00,314.59,3.75,-0.90,,,,,,,,,,0.96,0.98,1.04,1.02,,3.67,3.60,3.82,3.89,3.74,3.82,3.67,3.74,-0.90,-0.88,-0.86,-0.92,-0.93,-0.90,-0.92,-0.88,-0.90
Chandler Stephenson,SEA,C,2,84,15.7,35.6,51.3,12.1,100.6,32.1,58.2,23.6,15.6%,19.50,78.50,133.50,0.00,6.05,50.30,9.63,34.92,0.00,0.00,0.00,312.90,3.73,-0.90,,,,,,,,,,0.96,0.98,1,1,,3.65,3.58,3.73,3.73,3.65,3.65,3.58,3.58,-0.92,-0.90,-0.88,-0.92,-0.92,-0.90,-0.90,-0.88,-0.88
Dimitri Voronkov,CBJ,LW,2,84,21.6,17.7,39.3,8.7,149.2,116.4,40.3,62.7,14.5%,14.10,108.00,66.38,0.00,4.35,74.60,34.92,24.18,0.00,0.00,0.00,312.43,3.72,-0.90,,,,,,,,,,1.06,1.03,0.9,0.95,,3.83,3.94,3.53,3.35,3.64,3.45,3.75,3.55,-0.92,-0.95,-0.98,-0.88,-0.83,-0.90,-0.86,-0.93,-0.88
Connor Brown,NJD,RW,1,84,18.6,25.9,44.5,14.0,148.1,32.8,44.2,20.7,12.6%,17.15,93.00,97.13,0.00,7.00,74.05,9.84,26.52,0.00,0.00,0.00,307.54,3.66,-0.92,,,,,,,,,,0.95,0.975,0.93,0.965,,3.57,3.48,3.53,3.40,3.44,3.32,3.36,3.23,-0.98,-0.96,-0.93,-0.95,-0.91,-0.92,-0.89,-0.90,-0.87
Igor Chernyshov,SJS,LW/RW,2,84,23.6,19.1,42.7,8.3,170.6,56.9,36.5,25.8,13.80%,15.60,118.00,71.63,0.00,4.15,85.30,17.07,21.90,0.00,0.00,0.00,318.05,3.79,-0.93,,,,,,,,,,1.08,1.04,1.09,1.045,,3.94,4.09,3.96,4.13,4.11,4.29,4.27,4.46,-0.86,-0.89,-0.93,-0.90,-0.93,-0.93,-0.97,-0.97,-1.01
Jiri Kulich,BUF,C,,84,21.8,17.1,38.9,7.0,164.1,57.8,52.9,25.4,13.30%,15.10,109.00,64.13,0.00,3.50,82.05,17.34,31.74,0.00,0.00,0.00,307.76,3.66,-0.94,,,,,,,,,,0.96,0.98,0.95,0.975,,3.59,3.52,3.57,3.48,3.50,3.41,3.43,3.34,-0.98,-0.96,-0.94,-0.95,-0.93,-0.94,-0.91,-0.92,-0.89
Tom Willander,VAN,D,,84,4.8,26.4,31.3,5.6,86.2,52.1,101.2,29.5,5.6%,19.25,24.00,99.00,0.00,2.80,43.10,15.63,60.72,0.00,0.00,0.00,245.25,2.92,-0.95,,,,,,,,,,1,1,1.02,1.01,,2.92,2.92,2.95,2.98,2.95,2.98,2.95,2.98,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
Gabe Perreault,NYR,RW,2,84,18.4,29.7,48.1,8.7,140.1,48.5,36.1,22.7,13.10%,16.20,92.00,111.38,0.00,4.35,70.05,14.55,21.66,0.00,0.00,0.00,313.99,3.74,-0.95,,,,,,,,,,0.95,0.975,1.16,1.08,,3.64,3.55,4.04,4.34,3.94,4.23,3.84,4.12,-0.91,-0.88,-0.86,-0.98,-1.05,-0.95,-1.02,-0.93,-1.00
Nick Robertson,PIT,RW,,84,19.8,19.9,39.7,5.1,157.3,89.9,41.5,13.8,12.6%,13.50,99.00,74.63,0.00,2.55,78.65,26.97,24.90,0.00,0.00,0.00,306.70,3.65,-0.99,,,,,,,,,,0.95,0.975,1.04,1.02,,3.56,3.47,3.72,3.80,3.63,3.70,3.54,3.61,-0.99,-0.97,-0.94,-1.01,-1.03,-0.99,-1.01,-0.96,-0.98
Tommy Novak,PIT,C/LW,2,84,18.6,30.1,48.7,8.9,150.1,14.0,37.8,16.3,12.4%,14.90,93.00,112.88,0.00,4.45,75.05,4.20,22.68,0.00,0.00,0.00,312.26,3.72,-0.99,,,,,,,,,,1.09,1.045,1.04,1.02,,3.88,4.05,3.79,3.87,3.96,4.04,4.13,4.21,-0.93,-0.97,-1.01,-0.94,-0.96,-0.99,-1.01,-1.03,-1.05
Alex Newhook,MTL,C/LW,2,84,19.1,25.9,45.0,5.5,128.7,91.1,39.2,21.6,14.80%,15.70,95.50,97.13,0.00,2.75,64.35,27.33,23.52,0.00,0.00,0.00,310.58,3.70,-0.99,,,,,,,,,,1.09,1.045,1,1,,3.86,4.03,3.70,3.70,3.86,3.86,4.03,4.03,-0.95,-0.99,-1.03,-0.95,-0.95,-0.99,-0.99,-1.03,-1.03
